SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
1,2,2,0,0,0,0,0,-1,1,110000.0,41.0,49871.375,47563.684,65721.64,84377.52,81333.94,97397.62,2980.5537,3000.0,8000.0,2000.0,28961.596,0.0
1,1,2,0,0,0,2,0,0,0,120000.0,25.0,63881.297,67175.89,80049.53,61512.58,63094.94,49499.812,4000.0,11540.142,0.0,2349.6064,2500.0,2000.0
2,1,2,0,0,0,0,0,0,0,310000.0,26.0,57011.43,49318.848,36358.723,45815.758,35595.88,36386.316,2212.4734,2631.84,5344.333,2000.0,4000.0,1500.0
2,2,2,0,0,0,0,0,0,0,110000.0,32.0,47645.76,91267.07,93259.68,104537.87,77949.73,134035.19,98367.03,11078.637,87175.76,20007.787,167097.66,9083.199
1,1,2,0,0,2,5,0,0,0,50000.0,26.0,36863.82,41048.184,22239.252,21857.518,18450.06,8420.389,5002.541,5000.0,228.60541,8552.789,5000.0,3000.0
2,2,2,-1,0,0,0,0,0,0,30000.0,41.0,26254.691,27886.086,31729.967,29187.691,23950.084,20302.97,1579.4823,1502.2192,1000.0,1000.0,1000.0,1306.4521
1,2,2,0,0,0,0,0,0,0,50000.0,24.0,63187.15,51355.07,57340.63,49795.363,47378.312,35466.184,2383.4004,3000.0,2300.0,1323.2615,2400.0,1649.6967
2,1,1,1,2,2,2,2,2,0,160000.0,34.0,24558.389,21986.887,17886.324,19048.18,28361.148,25210.936,0.0,2600.0,0.0,2100.0,1000.0,0.0
2,1,2,2,2,0,0,0,0,0,200000.0,48.0,179287.64,173383.97,158659.06,161663.16,136313.3,144402.86,0.0,5795.0205,4476.9604,4716.1997,4169.31,6070.2803
2,2,1,-1,-1,-1,-1,0,-1,0,250000.0,33.0,6225.811,414.9757,9593.26,4221.661,8757.272,2490.2876,287.71265,6002.0444,3967.6494,6302.6123,2158.085,1091.8768
2,2,2,-1,-1,0,0,0,0,0,160000.0,32.0,50420.42,46998.84,86569.59,104515.336,107723.695,115862.445,12044.494,15455.876,29112.502,8030.672,8059.748,3000.0
1,2,2,-1,-1,-1,-1,-1,-1,0,30000.0,26.0,390.0,1782.5005,985.42487,5065.1826,8048.573,2957.487,2000.0,2388.7656,2089.663,5000.0,2768.881,1500.0
2,2,1,-2,-2,-2,-2,-2,-2,0,210000.0,49.0,1007.1583,3664.1562,2389.487,2019.6738,0.0,1292.2573,2000.0,2200.0,2199.2776,0.0,500.0,472.9445
2,2,1,6,-1,-1,-1,6,0,0,143651.1,44.0,6000.0244,394.34464,0.0,0.0,0.0,0.0,946.55133,362.20328,1168.4233,0.0,0.0,25561.523
1,1,1,-1,-1,-1,-1,-1,-1,0,150000.0,46.0,1604.5852,922.1314,4809.6963,207.27798,367.90866,2283.1165,1794.4417,5006.7417,0.0,83.95584,2000.0,1200.0
2,2,1,6,2,0,0,0,0,0,80000.0,24.0,87101.13,90109.44,81847.266,85327.72,78171.12,59725.2,0.0,3251.689,4000.0,3000.0,2504.2656,3000.0
2,1,2,2,-2,-2,-2,-2,-2,0,260000.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,2,0,0,0,0,90695.83,27.0,46659.42,50555.65,47364.508,41797.7,40855.484,40441.438,4707.593,731.5793,2000.0,2000.0,2000.0,1000.0
2,2,2,0,0,0,0,0,0,0,200000.0,29.0,138862.88,127272.46,134710.08,98495.805,96638.88,97710.016,6000.0,15004.438,15026.856,5000.0,38231.9,6871.835
1,2,1,-2,-2,-2,-2,-2,-2,0,230000.0,52.0,390.0,955.20966,508.00314,1127.4741,307.69977,780.0,1000.0,0.0,540.3774,1000.0,578.9596,0.0
2,2,1,1,-2,-1,-1,-2,-2,0,50000.0,27.0,0.0,0.0,777.15356,0.0,0.0,0.0,0.0,1100.2861,0.0,0.0,0.0,0.0
2,1,2,-2,-2,-2,-1,0,8,0,320000.0,27.0,3140.1829,516.6512,427.365,1520.6652,744.15076,2161.3372,1589.8381,2000.0,6000.0,0.0,0.0,928.7642
2,1,2,0,8,2,2,2,2,0,110000.0,26.0,54938.57,75192.695,73708.484,74873.164,84954.31,105363.95,5536.081,3000.0,0.0,5048.0884,2891.7605,0.0
1,2,2,6,-2,-2,-2,-2,-2,0,220000.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,0,0,0,0,0,0,0,170000.0,28.0,30689.383,30398.904,42077.125,60938.312,69206.32,71292.86,4000.0,10000.0,16844.611,4486.567,3840.75,5000.0
2,1,2,0,0,0,0,0,0,0,643530.5,36.0,597056.6,679982.5,746982.2,600208.5,818076.25,827465.0,63781.055,49746.984,32615.99,36038.035,38824.117,25856.52
2,1,2,2,-2,-2,-2,-2,-1,0,200000.0,26.0,4408.3374,4802.7476,1661.5531,9740.469,1040.521,2918.9,6267.546,2300.0,6200.598,1425.5529,2752.9885,5000.0
