SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,3,1,-2,-2,-2,8,-2,-2,0,200000.0,27.0,90.06431,3999.5327,649.7575,3557.0225,2743.1765,2387.3857,5008.136,1200.0,1818.6012,2943.519,1228.5575,5000.0
1,1,2,0,0,0,0,0,0,0,386330.88,29.0,100220.305,94076.65,86958.33,46479.797,46936.56,41416.297,3664.7463,6374.4946,3000.0,2809.5413,1737.223,3328.8374
2,2,1,0,0,0,0,0,0,0,230000.0,42.0,186891.88,196985.72,178707.75,186250.23,191153.84,153729.89,9000.0,6000.0,5998.6143,5484.655,6195.1196,6000.0
2,3,2,0,0,0,0,0,0,0,10000.0,22.0,18432.71,17196.613,16011.19,14207.492,13068.888,10354.131,1681.0223,1000.0,945.4519,713.45044,709.63464,267.57785
2,2,3,0,0,0,0,0,0,0,100000.0,24.0,54764.54,65211.61,52466.31,58821.203,47771.3,49687.016,2619.437,2222.5068,1763.8114,1565.9415,2000.0,1000.0
1,1,1,-2,-2,-2,8,-2,-2,0,360000.0,52.0,306.03882,2185.9712,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
2,1,1,0,0,0,0,0,0,0,400000.0,30.0,97491.516,135340.4,126728.766,87096.664,70807.27,23038.904,15043.331,9514.11,1500.0,3801.507,3223.0747,356230.1
1,2,1,1,8,-1,0,0,2,1,30000.0,47.0,21379.45,22270.969,22063.557,34745.7,19413.252,26862.404,1178.6288,0.0,2000.0,1419.9839,1800.4856,0.0
1,1,2,0,0,0,0,0,0,0,55534.74,43.0,27821.168,28145.752,19354.482,20258.355,19045.258,18065.959,1981.5781,1748.3129,1141.5586,618.41364,1200.0,1000.0
1,1,2,-2,-2,-2,-2,-2,-2,0,190000.0,30.0,0.0,689.9594,1332.638,268.77347,0.0,0.0,1334.9238,1500.0,800.9427,0.0,0.0,0.0
2,1,2,0,0,6,0,0,0,0,220000.0,35.0,56089.48,39788.93,71445.625,76376.08,93359.414,75244.95,50180.12,101147.88,97190.0,135954.17,0.0,82125.83
2,1,2,0,0,0,2,0,0,1,260000.0,29.0,108791.71,91398.15,112023.02,86820.57,100128.04,125033.84,13274.682,29985.896,2401.7373,5646.2305,17968.79,8668.407
1,3,1,0,0,6,-1,-1,-1,0,249665.5,46.0,43630.918,16826.533,3126.7275,8749.901,7728.978,1475.3046,5219.7173,1500.0,5288.0684,4000.0,1002.85425,2000.0
2,2,2,0,0,0,0,0,0,0,360000.0,33.0,163468.88,182098.31,194338.16,131176.92,139173.97,157019.34,9445.822,7000.0,5000.0,6000.0,7421.2935,8123.704
2,1,1,2,2,2,2,0,-1,1,140000.0,36.0,3367.2234,2492.4824,3528.6697,2003.1825,6722.116,175.54478,2000.0,0.0,1200.0,5007.273,0.0,1300.0
