SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,2,3,0,0,0,0,-1,-1,0,200000.0,36.0,81870.05,85786.555,56893.406,46192.625,390.0,338422.44,5000.0,1907.3214,2000.0,21598.11,387977.25,3977.0825
1,2,1,-1,-1,-1,5,7,-1,0,210000.0,43.0,3213.4167,7916.0728,1512.8905,6344.099,6384.98,15806.568,5022.334,4048.6104,7474.8765,1431.1506,10274.868,5073.9927
2,1,3,2,2,2,-1,-1,-1,1,30000.0,56.0,4045.9844,4983.536,1328.2418,1169.1108,122.8763,0.0,1500.0,0.0,1229.2407,0.0,0.0,746.5687
1,2,3,0,0,0,0,0,0,0,60000.0,39.0,25304.854,28295.758,20359.248,20386.979,28040.754,25837.393,1733.4532,1866.7382,1600.0,1500.0,1258.9978,2000.0
2,1,2,0,0,0,0,0,2,0,170000.0,24.0,118308.25,118039.81,122306.19,100762.56,122694.016,59190.95,4175.436,3099.0637,4116.8853,20013.117,0.0,3000.0
1,2,2,0,0,0,0,0,0,0,170000.0,31.0,14856.011,5806.3643,8569.753,14034.817,11606.499,11137.884,1367.3931,1200.0,1000.0,1000.0,420.05447,788.22034
2,1,2,0,0,0,0,0,0,0,380000.0,29.0,102499.55,51254.816,12878.619,24402.406,18274.305,63757.656,5000.0,1313.3147,8000.0,2290.343,47792.137,843.884
1,1,3,0,4,0,0,0,0,0,360000.0,30.0,106604.73,97601.73,119880.16,144775.02,115896.27,108645.04,13123.837,10362.229,7000.0,7000.0,3184.927,11236.942
2,2,2,2,-1,-1,0,0,0,0,240000.0,30.0,669.2492,10033.042,189489.47,203301.36,167273.42,103606.086,25572.574,967082.1,11733.811,5500.0,3000.0,5147.474
2,2,3,2,2,2,0,0,0,0,30000.0,23.0,17532.438,10130.308,17063.162,16416.248,36795.27,7559.136,0.0,3322.6138,1200.0,10000.0,0.0,0.0
1,3,3,8,-1,-1,0,-1,0,1,140000.0,34.0,0.0,390.0,358.50058,1143.1302,0.0,0.0,1128.6771,1403.4865,11.0345125,390.0,0.0,213.44882
1,2,2,0,0,-1,-1,-1,-1,0,29452.092,24.0,48274.027,7323.597,1299.3191,1348.9056,4841.4814,6324.515,1185.985,3012.5815,2122.929,2264.142,2666.1023,10031.08
2,1,3,0,0,0,0,0,0,0,30000.0,33.0,15742.063,17323.803,17296.473,19468.006,18937.365,17730.314,1500.0,1352.2246,1000.0,449.26315,1000.0,1000.0
1,2,1,1,-1,2,-2,-1,-2,1,50000.0,54.0,-631.56525,387.46808,0.0,0.0,746.16394,187.11293,2000.0,0.0,0.0,412.29245,0.0,352.5169
2,1,1,1,2,2,0,0,4,0,150000.0,30.0,69885.83,72041.76,90067.71,89036.96,80832.92,80271.695,3000.0,0.0,3000.0,4080.1318,3000.0,2920.7734
1,2,1,-1,0,0,0,0,0,1,230000.0,29.0,8717.961,8258.583,6976.8477,6603.5674,15077.405,14382.979,1098.46,609.2677,1100.0,1000.0,1558.1896,2205.019
2,1,1,-1,-1,-1,5,-1,-1,0,450000.0,36.0,948.55975,1128.9866,1809.8092,1159.9523,9613.752,2096.1138,1317.8508,1569.5632,1279.0194,5000.0,1617.1372,2000.0
1,3,3,2,2,2,2,0,4,1,70000.0,30.0,59338.184,55857.82,50080.63,44889.34,53060.89,55463.38,3008.4822,2000.0,0.0,2342.231,3000.0,1647.6986
2,1,3,0,0,0,0,0,0,0,220000.0,40.0,106264.18,113649.29,73874.945,67128.6,55109.42,38529.766,7973.752,2443.9285,2122.532,2492.2322,2000.0,59517.453
2,1,1,1,2,2,2,2,2,1,50000.0,26.0,1204.1631,2272.008,2457.3662,3619.6555,5147.717,7012.992,0.0,1805.5736,575.23615,0.0,1000.0,0.0
1,1,1,0,0,2,0,0,4,1,10000.0,31.0,8913.778,11035.304,9279.851,11707.831,8612.229,9989.964,2100.0,0.0,1024.0742,348.4913,1300.0,0.0
2,2,2,-1,-1,-1,5,2,-2,1,50000.0,25.0,2038.6261,1149.322,3356.4194,14776.838,11052.982,14935.791,1315.1525,3000.0,8998.239,0.0,2500.0,3000.0
2,1,1,-1,-1,-2,-2,-2,-2,1,140000.0,59.0,1815.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2,4,2,0,0,0,4,0,46204.85,27.0,38848.723,27603.268,28551.068,20236.08,18737.549,15720.838,0.0,2075.2917,1100.0,1000.0,1000.46704,2100.0
1,1,2,-1,-1,-1,5,-1,-1,0,249477.34,38.0,520.4169,939.69275,1740.8953,390.0,1474.9125,545.7632,310.1881,2536.164,1966.4022,1217.9907,1254.6782,16251.451
2,2,2,-1,-1,-1,-1,-1,-1,1,50000.0,31.0,390.0,0.0,606.3491,684.3041,0.0,628.31573,0.0,1695.1279,787.46454,0.0,1000.0,0.0
2,2,2,-2,-2,-2,6,-2,-2,0,240000.0,40.0,-3.7210898,0.0,0.0,390.0,0.0,0.0,0.0,0.0,630.40564,0.0,0.0,0.0
1,3,2,0,0,0,0,-1,0,0,340000.0,43.0,91296.55,53325.77,22371.469,-7482.03,27587.05,22324.889,8000.0,1600.0,0.0,49966.7,725.89856,4185.842
2,2,2,-2,-2,-2,-2,-2,2,0,150000.0,27.57336,2786.0425,3861.8494,5740.992,5040.0435,429.63208,53846.05,2300.0,1000.0,3582.5107,326.01974,97146.51,886.965
2,2,3,0,0,0,5,0,0,0,360000.0,33.0,33856.395,23405.809,20719.785,82495.07,72482.84,93925.25,1300.0,2100.0,79198.375,5006.553,23353.357,6000.0
1,1,2,0,-1,-1,-1,-1,-1,0,595732.6,32.0,1468.3014,3018.1755,25600.398,3075.201,9290.253,24361.889,2612.306,16071.205,9088.098,11787.533,29344.566,9547.924
2,2,1,-1,-1,-1,-1,3,0,1,200000.0,40.0,6348.426,178450.73,131410.56,134652.92,103093.77,104156.9,739197.94,13114.51,70546.34,6316.689,6711.6245,7065.8896
2,1,3,0,0,0,0,0,-1,0,20000.0,26.0,19584.102,23607.617,20069.652,19357.375,9438.461,1420.541,1741.1738,1904.7686,132.665,1000.0,1295.0684,0.0
2,1,3,-2,-2,-2,-2,-2,-2,0,230000.0,40.0,4617.8945,43785.215,47602.98,48503.953,59977.91,60574.766,19951.3,6168.0376,5994.597,5424.43,6520.917,4086.1702
2,1,3,-2,0,-2,-2,-2,-2,0,230000.0,34.0,24744.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,2,-1,-1,-1,5,0,-1,0,200000.0,24.0,8655.51,5831.456,6892.793,3047.8235,415.2657,1661.06,5000.0,5000.0,4000.0,0.0,2423.0886,4136.8857
2,1,3,0,0,0,0,0,0,0,110000.0,32.0,84179.62,81313.54,63837.24,39386.63,49948.867,30375.531,2500.0,2095.0142,1287.966,2994.5452,1415.9971,0.0
2,3,1,0,0,0,0,0,0,0,60000.0,55.88,77076.12,70150.05,73223.055,49498.105,49347.69,37332.39,2599.956,3882.4988,3000.0,3359.5667,1700.0,2000.0
2,2,1,-2,-2,-2,-2,-2,2,0,500000.0,50.0,389.24176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,2,2,0,0,0,0,0,1,80000.0,25.0,58095.58,49393.484,48101.227,32170.463,40622.26,35960.953,1795.6161,3000.0,1397.8312,1377.4417,1694.1235,1252.6235
2,2,1,-2,-2,-2,-2,-2,-2,0,100000.0,38.0,2059.2,5354.142,9518.006,2107.7754,7074.316,0.0,3218.9595,1001.9187,115.61612,7900.5713,0.0,0.0
2,2,1,0,0,0,0,0,4,0,50000.0,30.0,50664.562,48564.383,48668.992,58130.973,28242.57,9226.322,3027.3381,1900.0,2000.0,1000.0,0.0,0.0
1,2,3,0,-1,-1,-1,-1,4,0,10000.0,34.0,1150.754,1328.9414,2468.0625,778.3582,2840.8865,2990.1414,1901.4774,2013.3694,0.0,2001.2059,0.0,738.75507
2,2,3,0,0,0,0,0,0,0,150000.0,28.0,69165.34,66633.94,95265.625,78696.625,68751.04,59100.84,3176.7163,10000.0,2756.2607,4161.587,5000.0,39012.113
1,1,3,0,0,0,0,0,0,1,100000.0,36.0,101925.82,87964.38,97245.09,79736.84,54161.53,56459.56,4840.3335,2438.1724,4880.901,2902.7434,2504.671,2272.993
2,2,2,0,0,0,0,0,0,0,60000.0,29.0,57130.45,46912.91,59475.992,54163.324,56864.85,54464.152,2549.925,2796.86,2300.0,2009.7552,2108.875,2000.0
2,2,1,1,2,0,0,0,0,0,50000.0,40.0,19606.197,15572.361,17314.783,12730.719,9293.789,8740.963,0.0,1086.9285,1000.0,390.0,607.66113,0.0
2,1,3,4,3,2,2,2,2,1,60000.0,33.0,69927.555,66202.01,70414.89,69433.984,59881.04,52942.293,0.0,0.0,4300.8325,2000.0,0.0,2416.078
2,2,2,0,0,0,0,0,0,0,40000.0,21.0,39165.008,42612.324,43356.69,33285.383,28686.012,32222.686,4100.057,2026.5043,2529.363,1500.0,1825.2426,1000.0
1,3,1,3,2,0,0,0,0,1,80000.0,53.032143,94059.61,114220.55,84356.04,43434.133,52119.93,59442.504,0.0,1700.0,2000.0,1571.8613,1623.6296,1894.5688
2,2,1,0,0,0,0,-2,-2,1,160000.0,51.0,56280.836,25046.045,834.5013,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
1,3,1,0,0,0,0,0,0,0,270000.0,36.0,188286.56,184342.03,174289.4,182130.9,178387.8,160552.1,6761.2954,6467.6562,6000.0,5064.0723,4000.832,5000.0
2,1,3,-1,-2,0,0,0,0,0,360000.0,31.0,21495.291,7701.474,32941.44,72657.09,20058.984,2561.3684,6002.7925,25483.828,90451.2,4573.321,3000.0,15967.046
1,1,1,0,0,2,2,0,4,0,10000.0,24.0,1304.0653,2291.788,2698.9724,7544.728,7044.1484,5433.896,1000.0,1197.364,223.8876,0.0,1000.0,0.0
2,2,3,0,0,0,0,0,0,0,130000.0,50.0,34039.445,58340.45,55462.457,48276.22,45714.527,28940.705,18631.658,2490.3577,2458.0332,2000.0,1300.0051,0.0
2,2,2,0,0,0,0,0,0,0,40000.0,22.0,12772.677,15473.151,17004.512,12850.427,14909.867,14508.597,767.5424,1215.336,469.7696,1000.0,446.00986,1019.0729
2,2,3,-1,-1,-1,-1,-2,-2,0,180000.0,24.0,2232.7668,2509.7192,551.94415,168.8834,0.0,0.0,1637.9584,1225.901,468.61707,0.0,0.0,0.0
2,1,3,0,0,0,0,0,4,0,210000.0,41.0,213510.78,185404.6,108502.516,88683.03,35414.53,797.1036,9374.419,7277.916,75159.01,8948.389,0.0,103146.29
2,2,2,0,0,0,0,0,0,0,260000.0,30.0,33653.01,29941.701,30233.297,27888.123,21403.818,18748.738,2000.0,2000.0,1010.1323,1643.1152,1539.6428,9000.0
2,1,3,-1,-1,2,0,-1,2,0,250000.0,28.0,11528.736,1781.5751,0.0,578.8563,1524.0287,275.58612,3000.0,0.0,329.31842,1305.6561,0.0,645.9387
2,1,2,0,0,0,0,0,0,0,100000.0,45.0,94049.38,100092.19,108959.1,89993.15,95471.86,91418.76,3500.0,3837.9705,3526.4417,4500.0,5193.4326,3196.4336
2,3,2,-2,-2,-2,-2,-2,-2,0,180000.0,29.0,986.27344,2806.7915,711.8215,29782.035,6193.3027,1649.8987,2794.8154,1098.4183,77787.67,3500.0,2682.1821,15098.471
1,2,1,0,-1,-1,5,0,-1,0,210000.0,58.606274,1262.093,2277.296,5791.043,390.00897,0.0,390.0,4226.511,3578.9802,0.0,0.0,298.95493,382.15012
1,3,1,-2,-2,-2,-2,-2,-2,1,360000.0,36.0,2127.0586,4892.372,4727.078,0.0,1206.023,0.0,3000.0,2010.6377,0.0,2368.5828,0.0,2301.9683
2,2,1,0,0,0,0,0,0,0,160000.0,27.0,129295.31,126468.99,89237.484,114667.78,100728.266,88113.37,6545.4287,3000.0,5000.0,3500.0,4499.391,5000.0
2,3,2,0,0,0,0,0,0,0,80000.0,29.0,88339.63,105576.88,136393.12,97010.03,62233.613,75464.445,10014.553,34415.754,5000.0,3000.0,3000.0,2394.8743
1,1,3,0,0,0,0,0,0,0,230000.0,35.0,160148.7,164209.95,157054.62,119694.33,112849.086,93574.29,4054.4314,5000.0,2500.0,3289.5298,3000.0,3408.095
1,3,2,2,-2,-2,-2,-2,-2,0,180000.0,37.0,992.9883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,3,-1,-1,-1,5,-1,-1,0,50000.0,26.0,1686.0062,0.0,1262.1846,2597.4744,882.5716,616.41095,0.0,2000.0,2182.2651,1000.0,1000.0,766.7301
2,2,1,-1,-1,-2,-2,-2,-2,0,20000.0,24.0,198.03888,214.64558,0.0,0.0,0.0,0.0,124.22331,0.0,0.0,0.0,0.0,0.0
2,2,3,0,0,0,0,0,0,0,140000.0,35.0,91699.016,74919.14,68872.805,61360.676,54654.812,62225.16,4012.3777,3000.0,3541.1716,2000.2605,2000.0,1999.9811
2,3,1,0,0,0,0,0,0,0,70000.0,50.0,123976.97,107354.41,111129.66,124445.93,119476.36,121175.36,3600.9636,4000.0,3318.34,5000.0,3027.8877,3500.0
2,2,3,0,0,0,0,0,0,0,20000.0,22.0,5857.3423,4877.913,5774.743,5772.316,3292.8735,1619.605,1235.8918,1324.4491,1280.5842,2000.0,1020.3231,891.6181
1,2,3,-1,-1,-1,-1,-1,-1,0,300000.0,40.0,637.3079,227.98248,0.0,390.0,273.60782,843.5503,0.0,0.0,952.4411,317.3956,1500.0,2600.6204
2,2,1,0,0,0,0,0,0,0,50000.0,28.0,26090.068,16001.391,19511.795,18497.303,16635.264,9242.1,1391.4332,1248.7087,581.7859,1000.0,770.7194,1481.0823
2,3,3,-1,8,-1,-1,0,4,1,50000.0,27.0,1979.0427,4373.4854,779.86896,1946.4349,4064.3406,1595.905,1700.0,1440.0917,1312.59,0.0,316.1011,169.93835
2,2,1,-1,-1,4,-1,-1,-1,0,500000.0,38.0,15418.191,104500.31,47614.86,2252.2212,29389.525,77342.36,777703.56,20018.664,5267.9155,20016.902,95581.83,32411.615
