SEX,EDUCATION,MARRIAGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,default,LIMIT_BAL,AGE,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
2,1,2,-2,5,0,-1,-2,8,0,100000.0,27.0,15424.715,16465.744,28717.982,-2.8047576,0.0,0.0,0.0,10794.644,0.0,0.0,0.0,0.0
1,1,1,-1,-1,-1,0,-1,0,0,370127.06,45.0,394.01343,0.0,60066.14,44703.97,60768.734,50527.215,1053.4524,97607.414,4500.0,49430.555,17173.488,1176.2545
1,1,2,-1,-1,-1,-1,-1,-1,0,100000.0,26.0,9682.89,5889.829,10481.52,4454.089,14319.859,8216.615,2485.4395,5390.22,5038.3677,10000.0,2500.0,5898.508
1,2,1,0,0,0,2,0,0,0,250000.0,31.0,161517.77,177961.48,143997.92,147840.33,154218.11,164489.28,7286.8423,8572.029,0.0,5000.0,5000.0,4693.475
1,2,1,2,2,2,0,-2,2,1,50000.0,26.0,84250.28,57023.02,55611.516,48743.883,70360.87,70579.59,5078.236,0.0,3000.0,5000.0,0.0,2429.3967
2,3,1,2,0,0,0,0,0,1,50000.0,31.0,63034.062,52572.53,71067.35,45137.74,28790.85,22950.604,1609.2439,2079.3887,1600.0,1189.5824,1000.0,700.25745
1,2,2,0,0,0,0,0,0,1,50000.0,31.0,63026.066,64067.816,63189.277,55859.855,57567.297,50141.156,2852.5198,2272.872,1799.5557,1700.0,2000.0,1285.607
1,2,2,0,0,0,-1,0,0,0,110000.0,22.0,16052.554,28699.867,3283.566,1093.738,755.2212,0.0,11200.892,1000.0,3000.0,0.0,0.0,0.0
1,1,2,0,0,0,0,0,0,0,200000.0,29.0,138209.66,140244.38,143588.77,101094.586,79591.195,50987.547,9503.4375,8000.0,2889.9111,2340.8345,16220.333,9365.805
2,2,2,-2,0,0,0,-1,0,0,190000.0,36.0,30376.297,32312.959,25522.033,25894.559,25459.0,19075.99,2005.8827,879.63727,2399.789,5000.0,1000.0,2974.6301
1,2,1,0,0,0,0,0,0,0,50000.0,33.0,37373.043,38249.51,39406.453,30817.988,40157.39,30309.844,2012.0037,2501.491,2000.0,1200.0,2000.0,1946.8181
1,1,1,-2,-2,-2,4,-2,-2,1,240000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,1,0,0,2,0,0,-2,0,50000.0,28.0,19297.934,16505.703,16853.307,15875.925,10150.362,1502.7784,1840.2837,1000.0,263.23297,582.0044,0.0,829.7541
2,1,1,-1,-1,-1,-1,-1,-1,0,240000.0,36.0,6268.8706,5656.5176,877.4851,1204.5944,6385.9937,8543.209,4263.709,0.0,2000.0,5543.58,2150.1863,3559.7856
1,2,1,0,0,0,0,0,0,0,120000.0,33.0,91858.89,102344.086,124774.27,124955.945,128569.34,133194.94,3851.8738,6245.746,3719.039,6000.0,5284.2603,4842.094
2,3,1,0,0,0,0,0,0,0,50000.0,35.0,15739.032,16153.575,16932.88,16456.11,13561.365,11118.824,1581.4312,1524.6238,2000.0,0.0,0.0,2000.0
1,2,2,0,0,0,0,0,0,0,50000.0,23.0,4819.5264,7748.442,6264.7144,6543.957,9859.589,7030.7773,599.41797,1199.592,1500.0,1000.0,1274.152,2418.725
